$GUAGE,7590,4275407174,3591,448,814.64,27.45
$GUAGE,7591,4275407175,3591,448,814.77,27.45
$GUAGE,7592,4275407176,3591,448,814.89,27.45
$GUAGE,7593,4275407177,3590,448,815.02,27.45
$GUAGE,7594,4275407178,3591,448,815.14,27.45
$GUAGE,7595,4275407179,3591,448,815.27,27.45
$GUAGE,7596,4275407180,3591,448,815.39,27.45
$GUAGE,7597,4275407181,3591,448,815.51,27.45
$GUAGE,7598,4275407182,3591,448,815.64,27.45
$GUAGE,7599,4275407183,3591,448,815.76,27.45
$GUAGE,7600,4275407184,3590,448,815.89,27.45
$GUAGE,7601,4275407185,3591,448,816.01,27.45
$GUAGE,7602,4275407186,3591,448,816.14,27.45
$GUAGE,7603,4275407187,3591,448,816.26,27.45
$GUAGE,7604,4275407188,3591,448,816.39,27.45
$GUAGE,7605,4275407189,3591,448,816.51,27.45
$GUAGE,7606,4275407190,3591,448,816.63,27.45
$GUAGE,7607,4275407191,3591,448,816.76,27.45
$GUAGE,7608,4275407192,3591,448,816.88,27.45
$GUAGE,7609,4275407193,3591,448,817.01,27.45
$GUAGE,7610,4275407194,3591,448,817.13,27.45
$GUAGE,7611,4275407195,3591,448,817.26,27.45
$GUAGE,7612,4275407196,3591,448,817.38,27.45
$GUAGE,7613,4275407197,3591,448,817.51,27.45
$GUAGE,7614,4275407198,3591,448,817.63,27.45
$GUAGE,7615,4275407199,3592,448,817.75,27.45
$GUAGE,7616,4275407200,3592,448,817.88,27.45
$GUAGE,7617,4275407201,3591,448,818.00,27.45
$GUAGE,7618,4275407202,3592,448,818.13,27.45
$GUAGE,7619,4275407203,3592,448,818.25,27.45
$GUAGE,7620,4275407204,3592,448,818.38,27.45
$GUAGE,7621,4275407205,3592,448,818.50,27.45
$GUAGE,7622,4275407206,3592,448,818.63,27.45
$GUAGE,7623,4275407207,3592,448,818.75,27.45
$GUAGE,7624,4275407208,3592,448,818.87,27.45
$GUAGE,7625,4275407209,3592,448,819.00,27.45
$GUAGE,7626,4275407210,3592,448,819.12,27.45
$GUAGE,7627,4275407211,3592,448,819.25,27.45
$GUAGE,7628,4275407212,3592,448,819.37,27.45
$GUAGE,7629,4275407213,3592,448,819.50,27.45
$GUAGE,7630,4275407214,3592,448,819.62,27.45
$GUAGE,7631,4275407215,3592,448,819.75,27.45
$GUAGE,7632,4275407216,3592,448,819.87,27.45
$GUAGE,7633,4275407217,3592,448,819.99,27.45
$GUAGE,7634,4275407218,3592,448,820.12,27.45
$GUAGE,7635,4275407219,3592,448,820.24,27.45
$GUAGE,7636,4275407220,3592,448,820.37,27.45
$GUAGE,7637,4275407221,3592,448,820.49,27.45
$GUAGE,7638,4275407222,3592,448,820.62,27.45
$GUAGE,7639,4275407223,3592,448,820.74,27.45
$GUAGE,7640,4275407224,3592,448,820.87,27.45
$GUAGE,7641,4275407225,3592,448,820.99,27.45
$GUAGE,7642,4275407226,3593,448,821.11,27.45
$GUAGE,7643,4275407227,3593,448,821.24,27.45
$GUAGE,7644,4275407228,3592,448,821.36,27.45
$GUAGE,7645,4275407229,3593,448,821.49,27.45
$GUAGE,7646,4275407230,3592,448,821.61,27.45
$GUAGE,7647,4275407231,3593,448,821.74,27.45
$GUAGE,7648,4275407232,3593,448,821.86,27.45
$GUAGE,7649,4275407233,3593,448,821.99,27.45
$GUAGE,7650,4275407234,3593,448,822.11,27.45
$GUAGE,7651,4275407235,3593,448,822.23,27.45
$GUAGE,7652,4275407236,3593,448,822.36,27.45
$GUAGE,7653,4275407237,3593,448,822.48,27.45
$GUAGE,7654,4275407238,3593,448,822.61,27.45
$GUAGE,7655,4275407239,3593,448,822.73,27.45
$GUAGE,7656,4275407240,3593,448,822.86,27.45
$GUAGE,7657,4275407241,3593,448,822.98,27.45
$GUAGE,7658,4275407242,3593,448,823.11,27.45
$GUAGE,7659,4275407243,3593,448,823.23,27.45
$GUAGE,7660,4275407244,3593,448,823.35,27.45
$GUAGE,7661,4275407245,3593,448,823.48,27.45
$GUAGE,7662,4275407246,3593,448,823.60,27.45
$GUAGE,7663,4275407247,3593,448,823.73,27.45
$GUAGE,7664,4275407248,3593,448,823.85,27.45
$GUAGE,7665,4275407249,3594,448,823.98,27.45
$GUAGE,7666,4275407250,3593,448,824.10,27.45
$GUAGE,7667,4275407251,3593,448,824.23,27.45
$GUAGE,7668,4275407252,3594,448,824.35,27.45
$GUAGE,7669,4275407253,3593,448,824.47,27.45
$GUAGE,7670,4275407254,3593,448,824.60,27.45
$GUAGE,7671,4275407255,3593,448,824.72,27.45
$GUAGE,7672,4275407256,3593,448,824.85,27.45
$GUAGE,7673,4275407257,3593,448,824.97,27.45
$GUAGE,7674,4275407258,3594,448,825.10,27.45
$GUAGE,7675,4275407259,3594,448,825.22,27.45
$GUAGE,7676,4275407260,3594,448,825.35,27.45
$GUAGE,7677,4275407261,3594,448,825.47,27.45
$GUAGE,7678,4275407262,3594,448,825.59,27.45
$GUAGE,7679,4275407263,3594,448,825.72,27.45
$GUAGE,7680,4275407264,3594,448,825.84,27.45
$GUAGE,7681,4275407265,3594,448,825.97,27.45
$GUAGE,7682,4275407266,3594,448,826.09,27.45
$GUAGE,7683,4275407267,3594,448,826.22,27.45
$GUAGE,7684,4275407268,3594,448,826.34,27.45
$GUAGE,7685,4275407269,3594,448,826.47,27.45
$GUAGE,7686,4275407270,3594,448,826.59,27.45
$GUAGE,7687,4275407271,3594,448,826.71,27.45
$GUAGE,7688,4275407272,3594,448,826.84,27.45
$GUAGE,7689,4275407273,3594,448,826.96,27.45
$GUAGE,7690,4275407274,3594,448,827.09,27.45
$GUAGE,7691,4275407275,3594,448,827.21,27.45
$GUAGE,7692,4275407276,3594,448,827.34,27.45
$GUAGE,7693,4275407277,3594,448,827.46,27.45
$GUAGE,7694,4275407278,3594,448,827.59,27.45
$GUAGE,7695,4275407279,3594,448,827.71,27.45
$GUAGE,7696,4275407280,3594,448,827.83,27.45
$GUAGE,7697,4275407281,3594,448,827.96,27.45
$GUAGE,7698,4275407282,3594,448,828.08,27.45
$GUAGE,7699,4275407283,3595,448,828.21,27.45
$GUAGE,7700,4275407284,3594,448,828.33,27.45
$GUAGE,7701,4275407285,3594,448,828.46,27.45
$GUAGE,7702,4275407286,3595,448,828.58,27.45
$GUAGE,7703,4275407287,3594,448,828.71,27.45
$GUAGE,7704,4275407288,3594,448,828.83,27.45
$GUAGE,7705,4275407289,3595,448,828.96,27.45
$GUAGE,7706,4275407290,3595,448,829.08,27.45
$GUAGE,7707,4275407291,3595,448,829.20,27.45
$GUAGE,7708,4275407292,3595,448,829.33,27.45
$GUAGE,7709,4275407293,3595,448,829.45,27.45
$GUAGE,7710,4275407294,3595,448,829.58,27.45
$GUAGE,7711,4275407295,3595,448,829.70,27.45
$GUAGE,7712,4275407296,3595,448,829.83,27.45
$GUAGE,7713,4275407297,3595,448,829.95,27.45
$GUAGE,7714,4275407298,3595,448,830.08,27.45
$GUAGE,7715,4275407299,3595,448,830.20,27.45
$GUAGE,7716,4275407300,3595,448,830.32,27.45
$GUAGE,7717,4275407301,3595,448,830.45,27.45
$GUAGE,7718,4275407302,3595,448,830.57,27.45
$GUAGE,7719,4275407303,3595,448,830.70,27.45
$GUAGE,7720,4275407304,3595,448,830.82,27.45
$GUAGE,7721,4275407305,3595,448,830.95,27.45
$GUAGE,7722,4275407306,3596,448,831.07,27.45
$GUAGE,7723,4275407307,3595,448,831.20,27.45
$GUAGE,7724,4275407308,3595,448,831.32,27.45
$GUAGE,7725,4275407309,3595,448,831.44,27.45
$GUAGE,7726,4275407310,3595,448,831.57,27.45
$GUAGE,7727,4275407311,3595,448,831.69,27.45
$GUAGE,7728,4275407312,3596,448,831.82,27.45
$GUAGE,7729,4275407313,3596,448,831.94,27.45
$GUAGE,7730,4275407314,3596,448,832.07,27.45
$GUAGE,7731,4275407315,3596,448,832.19,27.45
$GUAGE,7732,4275407316,3596,448,832.32,27.45
$GUAGE,7733,4275407317,3596,448,832.44,27.45
$GUAGE,7734,4275407318,3596,448,832.56,27.45
$GUAGE,7735,4275407319,3596,448,832.69,27.45
$GUAGE,7736,4275407320,3596,448,832.81,27.45
$GUAGE,7737,4275407321,3596,448,832.94,27.45
$GUAGE,7738,4275407322,3596,448,833.06,27.45
$GUAGE,7739,4275407323,3596,448,833.19,27.45
$GUAGE,7740,4275407324,3596,448,833.31,27.45
$GUAGE,7741,4275407325,3596,448,833.44,27.35
$GUAGE,7742,4275407326,3596,448,833.56,27.45
$GUAGE,7743,4275407327,3596,448,833.68,27.35
$GUAGE,7744,4275407328,3596,448,833.81,27.35
$GUAGE,7745,4275407329,3596,448,833.93,27.45
$GUAGE,7746,4275407330,3596,448,834.06,27.35
$GUAGE,7747,4275407331,3596,448,834.18,27.35
$GUAGE,7748,4275407332,3596,448,834.31,27.35
$GUAGE,7749,4275407333,3596,448,834.43,27.35
$GUAGE,7750,4275407334,3597,448,834.56,27.35
$GUAGE,7751,4275407335,3597,448,834.68,27.35
$GUAGE,7752,4275407336,3596,448,834.80,27.45
$GUAGE,7753,4275407337,3597,448,834.93,27.45
$GUAGE,7754,4275407338,3597,448,835.05,27.35
$GUAGE,7755,4275407339,3597,448,835.18,27.35
$GUAGE,7756,4275407340,3597,448,835.30,27.35
$GUAGE,7757,4275407341,3597,448,835.43,27.35
$GUAGE,7758,4275407342,3597,448,835.55,27.35
$GUAGE,7759,4275407343,3597,448,835.68,27.35
$GUAGE,7760,4275407344,3597,448,835.80,27.45
$GUAGE,7761,4275407345,3597,448,835.92,27.35
$GUAGE,7762,4275407346,3597,448,836.05,27.35
$GUAGE,7763,4275407347,3597,448,836.17,27.35
$GUAGE,7764,4275407348,3597,448,836.30,27.35
$GUAGE,7765,4275407349,3597,448,836.42,27.35
$GUAGE,7766,4275407350,3597,448,836.55,27.35
$GUAGE,7767,4275407351,3597,448,836.67,27.35
$GUAGE,7768,4275407352,3597,448,836.80,27.35
$GUAGE,7769,4275407353,3597,448,836.92,27.35
$GUAGE,7770,4275407354,3597,448,837.04,27.35
$GUAGE,7771,4275407355,3597,448,837.17,27.35
$GUAGE,7772,4275407356,3597,448,837.29,27.35
$GUAGE,7773,4275407357,3597,448,837.42,27.35
$GUAGE,7774,4275407358,3597,448,837.54,27.35
$GUAGE,7775,4275407359,3597,448,837.67,27.35
$GUAGE,7776,4275407360,3597,448,837.79,27.35
$GUAGE,7777,4275407361,3597,448,837.92,27.35
$GUAGE,7778,4275407362,3597,448,838.04,27.35
$GUAGE,7779,4275407363,3597,448,838.16,27.35
$GUAGE,7780,4275407364,3597,448,838.29,27.35
$GUAGE,7781,4275407365,3597,448,838.41,27.35
$GUAGE,7782,4275407366,3598,448,838.54,27.35
$GUAGE,7783,4275407367,3598,448,838.66,27.35
$GUAGE,7784,4275407368,3597,448,838.79,27.35
$GUAGE,7785,4275407369,3597,448,838.91,27.35
$GUAGE,7786,4275407370,3598,448,839.04,27.35
$GUAGE,7787,4275407371,3598,448,839.16,27.35
$GUAGE,7788,4275407372,3598,448,839.28,27.35
$GUAGE,7789,4275407373,3598,448,839.41,27.35
$GUAGE,7790,4275407374,3598,448,839.53,27.35
$GUAGE,7791,4275407375,3598,448,839.66,27.35
$GUAGE,7792,4275407376,3598,448,839.78,27.35
$GUAGE,7793,4275407377,3598,448,839.91,27.35
$GUAGE,7794,4275407378,3598,448,840.03,27.35
$GUAGE,7795,4275407379,3598,448,840.16,27.35
$GUAGE,7796,4275407380,3598,448,840.28,27.35
$GUAGE,7797,4275407381,3598,448,840.40,27.35
$GUAGE,7798,4275407382,3598,448,840.53,27.35
$GUAGE,7799,4275407383,3598,448,840.65,27.35
$GUAGE,7800,4275407384,3599,448,840.78,27.35
$GUAGE,7801,4275407385,3598,448,840.90,27.35
$GUAGE,7802,4275407386,3598,448,841.03,27.35
$GUAGE,7803,4275407387,3598,448,841.15,27.35
$GUAGE,7804,4275407388,3598,448,841.28,27.35
$GUAGE,7805,4275407389,3598,448,841.40,27.35
$GUAGE,7806,4275407390,3598,448,841.52,27.35
$GUAGE,7807,4275407391,3599,448,841.65,27.35
$GUAGE,7808,4275407392,3599,448,841.77,27.35
$GUAGE,7809,4275407393,3599,448,841.90,27.35
$GUAGE,7810,4275407394,3599,448,842.02,27.35
$GUAGE,7811,4275407395,3599,448,842.15,27.35
$GUAGE,7812,4275407396,3599,448,842.27,27.35
$GUAGE,7813,4275407397,3599,448,842.40,27.35
$GUAGE,7814,4275407398,3598,448,842.52,27.35
$GUAGE,7815,4275407399,3599,448,842.64,27.35
$GUAGE,7816,4275407400,3599,448,842.77,27.35
$GUAGE,7817,4275407401,3599,448,842.89,27.35
$GUAGE,7818,4275407402,3599,448,843.02,27.35
$GUAGE,7819,4275407403,3599,448,843.14,27.35
$GUAGE,7820,4275407404,3599,448,843.27,27.35
$GUAGE,7821,4275407405,3599,448,843.39,27.35
$GUAGE,7822,4275407406,3599,448,843.52,27.35
$GUAGE,7823,4275407407,3599,448,843.64,27.35
$GUAGE,7824,4275407408,3599,448,843.76,27.35
$GUAGE,7825,4275407409,3599,448,843.89,27.35
$GUAGE,7826,4275407410,3599,448,844.01,27.35
$GUAGE,7827,4275407411,3599,448,844.14,27.35
$GUAGE,7828,4275407412,3599,448,844.26,27.35
$GUAGE,7829,4275407413,3599,448,844.39,27.35
$GUAGE,7830,4275407414,3599,448,844.51,27.35
$GUAGE,7831,4275407415,3599,448,844.64,27.35
$GUAGE,7832,4275407416,3599,448,844.76,27.35
$GUAGE,7833,4275407417,3600,448,844.88,27.35
$GUAGE,7834,4275407418,3599,448,845.01,27.35
$GUAGE,7835,4275407419,3600,448,845.13,27.35
$GUAGE,7836,4275407420,3600,448,845.26,27.35
$GUAGE,7837,4275407421,3600,448,845.38,27.35
$GUAGE,7838,4275407422,3600,448,845.51,27.35
$GUAGE,7839,4275407423,3600,448,845.63,27.35
$GUAGE,7840,4275407424,3600,448,845.76,27.35
$GUAGE,7841,4275407425,3600,448,845.88,27.35
$GUAGE,7842,4275407426,3600,448,846.00,27.35
$GUAGE,7843,4275407427,3600,448,846.13,27.35
$GUAGE,7844,4275407428,3600,448,846.25,27.35
$GUAGE,7845,4275407429,3600,448,846.38,27.35
$GUAGE,7846,4275407430,3600,448,846.50,27.35
$GUAGE,7847,4275407431,3600,448,846.63,27.35
$GUAGE,7848,4275407432,3600,448,846.75,27.35
$GUAGE,7849,4275407433,3600,448,846.88,27.35
$GUAGE,7850,4275407434,3600,448,847.00,27.35
$GUAGE,7851,4275407435,3600,448,847.12,27.35
$GUAGE,7852,4275407436,3600,448,847.25,27.35
$GUAGE,7853,4275407437,3600,448,847.37,27.35
$GUAGE,7854,4275407438,3600,448,847.50,27.35
$GUAGE,7855,4275407439,3600,448,847.62,27.35
$GUAGE,7856,4275407440,3600,448,847.75,27.35
$GUAGE,7857,4275407441,3600,448,847.87,27.35
$GUAGE,7858,4275407442,3600,448,848.00,27.35
$GUAGE,7859,4275407443,3600,448,848.12,27.35
$GUAGE,7860,4275407444,3600,448,848.24,27.35
$GUAGE,7861,4275407445,3600,448,848.37,27.35
$GUAGE,7862,4275407446,3600,448,848.49,27.35
$GUAGE,7863,4275407447,3600,448,848.62,27.35
$GUAGE,7864,4275407448,3600,448,848.74,27.35
$GUAGE,7865,4275407449,3600,448,848.87,27.35
$GUAGE,7866,4275407450,3601,448,848.99,27.35
$GUAGE,7867,4275407451,3601,448,849.12,27.35
$GUAGE,7868,4275407452,3601,448,849.24,27.35
$GUAGE,7869,4275407453,3601,448,849.36,27.35
$GUAGE,7870,4275407454,3601,448,849.49,27.35
$GUAGE,7871,4275407455,3601,448,849.61,27.35
$GUAGE,7872,4275407456,3601,448,849.74,27.35
$GUAGE,7873,4275407457,3601,448,849.86,27.35
$GUAGE,7874,4275407458,3601,448,849.99,27.35
$GUAGE,7875,4275407459,3601,448,850.11,27.35
$GUAGE,7876,4275407460,3601,448,850.24,27.35
$GUAGE,7877,4275407461,3601,448,850.36,27.35
$GUAGE,7878,4275407462,3601,448,850.48,27.35
$GUAGE,7879,4275407463,3601,448,850.61,27.35
$GUAGE,7880,4275407464,3601,448,850.73,27.35
$GUAGE,7881,4275407465,3601,448,850.86,27.35
$GUAGE,7882,4275407466,3601,448,850.98,27.35
$GUAGE,7883,4275407467,3601,448,851.11,27.35
$GUAGE,7884,4275407468,3601,448,851.23,27.35
$GUAGE,7885,4275407469,3601,448,851.36,27.35
$GUAGE,7886,4275407470,3601,448,851.48,27.35
$GUAGE,7887,4275407471,3601,448,851.61,27.35
$GUAGE,7888,4275407472,3601,448,851.73,27.35
$GUAGE,7889,4275407473,3601,448,851.85,27.35
$GUAGE,7890,4275407474,3602,448,851.98,27.35
$GUAGE,7891,4275407475,3602,448,852.10,27.35
$GUAGE,7892,4275407476,3602,448,852.23,27.35
$GUAGE,7893,4275407477,3601,448,852.35,27.35
$GUAGE,7894,4275407478,3602,448,852.48,27.35
$GUAGE,7895,4275407479,3602,448,852.60,27.35
$GUAGE,7896,4275407480,3602,448,852.73,27.35
$GUAGE,7897,4275407481,3602,448,852.85,27.35
$GUAGE,7898,4275407482,3602,448,852.97,27.35
$GUAGE,7899,4275407483,3602,448,853.10,27.35
$GUAGE,7900,4275407484,3602,448,853.22,27.35
$GUAGE,7901,4275407485,3602,448,853.35,27.35
$GUAGE,7902,4275407486,3602,448,853.47,27.35
$GUAGE,7903,4275407487,3602,448,853.60,27.35
$GUAGE,7904,4275407488,3602,448,853.72,27.35
$GUAGE,7905,4275407489,3602,448,853.85,27.35
$GUAGE,7906,4275407490,3602,448,853.97,27.35
$GUAGE,7907,4275407491,3602,448,854.09,27.35
$GUAGE,7908,4275407492,3602,448,854.22,27.35
$GUAGE,7909,4275407493,3602,448,854.34,27.35
$GUAGE,7910,4275407494,3602,448,854.47,27.35
$GUAGE,7911,4275407495,3602,448,854.59,27.35
$GUAGE,7912,4275407496,3602,448,854.72,27.35
$GUAGE,7913,4275407497,3602,448,854.84,27.35
$GUAGE,7914,4275407498,3602,448,854.97,27.35
$GUAGE,7915,4275407499,3602,448,855.09,27.35
$GUAGE,7916,4275407500,3602,448,855.21,27.35
$GUAGE,7917,4275407501,3602,448,855.34,27.35
$GUAGE,7918,4275407502,3603,448,855.46,27.35
$GUAGE,7919,4275407503,3603,448,855.59,27.35
$GUAGE,7920,4275407504,3602,448,855.71,27.35
$GUAGE,7921,4275407505,3603,448,855.84,27.35
$GUAGE,7922,4275407506,3603,448,855.96,27.35
$GUAGE,7923,4275407507,3603,448,856.09,27.35
$GUAGE,7924,4275407508,3603,448,856.21,27.35
$GUAGE,7925,4275407509,3603,448,856.33,27.35
$GUAGE,7926,4275407510,3603,448,856.46,27.35
$GUAGE,7927,4275407511,3603,448,856.58,27.35
$GUAGE,7928,4275407512,3603,448,856.71,27.35
$GUAGE,7929,4275407513,3603,448,856.83,27.35
$GUAGE,7930,4275407514,3603,448,856.96,27.35
$GUAGE,7931,4275407515,3603,448,857.08,27.35
$GUAGE,7932,4275407516,3603,448,857.21,27.35
$GUAGE,7933,4275407517,3603,448,857.33,27.35
$GUAGE,7934,4275407518,3603,448,857.45,27.35
$GUAGE,7935,4275407519,3603,448,857.58,27.35
$GUAGE,7936,4275407520,3603,448,857.70,27.35
$GUAGE,7937,4275407521,3603,448,857.83,27.35
$GUAGE,7938,4275407522,3603,448,857.95,27.35
$GUAGE,7939,4275407523,3603,448,858.08,27.35
$GUAGE,7940,4275407524,3603,448,858.20,27.35
$GUAGE,7941,4275407525,3603,448,858.33,27.35
$GUAGE,7942,4275407526,3603,448,858.45,27.35
$GUAGE,7943,4275407527,3604,448,858.57,27.35
$GUAGE,7944,4275407528,3603,448,858.70,27.35
$GUAGE,7945,4275407529,3603,448,858.82,27.35
$GUAGE,7946,4275407530,3603,448,858.95,27.35
$GUAGE,7947,4275407531,3603,448,859.07,27.35
$GUAGE,7948,4275407532,3604,448,859.20,27.35
$GUAGE,7949,4275407533,3604,448,859.32,27.35
$GUAGE,7950,4275407534,3603,448,859.45,27.35
$GUAGE,7951,4275407535,3604,448,859.57,27.35
$GUAGE,7952,4275407536,3604,448,859.69,27.35
$GUAGE,7953,4275407537,3604,448,859.82,27.35
$GUAGE,7954,4275407538,3604,448,859.94,27.35
$GUAGE,7955,4275407539,3604,448,860.07,27.35
$GUAGE,7956,4275407540,3604,448,860.19,27.35
$GUAGE,7957,4275407541,3604,448,860.32,27.35
$GUAGE,7958,4275407542,3604,448,860.44,27.35
$GUAGE,7959,4275407543,3604,448,860.57,27.35
$GUAGE,7960,4275407544,3604,448,860.69,27.35
$GUAGE,7961,4275407545,3604,448,860.81,27.35
$GUAGE,7962,4275407546,3604,448,860.94,27.35
$GUAGE,7963,4275407547,3604,448,861.06,27.35
$GUAGE,7964,4275407548,3604,448,861.19,27.35
$GUAGE,7965,4275407549,3604,448,861.31,27.35
$GUAGE,7966,4275407550,3604,448,861.44,27.35
$GUAGE,7967,4275407551,3604,448,861.56,27.35
$GUAGE,7968,4275407552,3605,448,861.69,27.35
$GUAGE,7969,4275407553,3604,448,861.81,27.35
$GUAGE,7970,4275407554,3604,448,861.93,27.35
$GUAGE,7971,4275407555,3604,448,862.06,27.35
$GUAGE,7972,4275407556,3605,448,862.18,27.35
$GUAGE,7973,4275407557,3605,448,862.31,27.35
$GUAGE,7974,4275407558,3605,448,862.43,27.35
$GUAGE,7975,4275407559,3605,448,862.56,27.35
$GUAGE,7976,4275407560,3604,448,862.68,27.35
$GUAGE,7977,4275407561,3605,448,862.81,27.35
$GUAGE,7978,4275407562,3605,448,862.93,27.35
$GUAGE,7979,4275407563,3605,448,863.05,27.35
$GUAGE,7980,4275407564,3605,448,863.18,27.35
$GUAGE,7981,4275407565,3605,448,863.30,27.35
$GUAGE,7982,4275407566,3605,448,863.43,27.35
$GUAGE,7983,4275407567,3605,448,863.55,27.35
$GUAGE,7984,4275407568,3605,448,863.68,27.35
$GUAGE,7985,4275407569,3605,448,863.80,27.35
$GUAGE,7986,4275407570,3605,448,863.93,27.35
$GUAGE,7987,4275407571,3605,448,864.05,27.35
$GUAGE,7988,4275407572,3605,448,864.17,27.35
$GUAGE,7989,4275407573,3605,448,864.30,27.35
$GUAGE,7990,4275407574,3605,448,864.42,27.35
$GUAGE,7991,4275407575,3605,448,864.55,27.35
$GUAGE,7992,4275407576,3605,448,864.67,27.35
$GUAGE,7993,4275407577,3605,448,864.80,27.35
$GUAGE,7994,4275407578,3605,448,864.92,27.35
$GUAGE,7995,4275407579,3605,448,865.05,27.35
$GUAGE,7996,4275407580,3605,448,865.17,27.35
$GUAGE,7997,4275407581,3605,448,865.29,27.35
$GUAGE,7998,4275407582,3605,448,865.42,27.35
$GUAGE,7999,4275407583,3605,448,865.54,27.35
$GUAGE,8000,4275407584,3605,448,865.67,27.35
$GUAGE,8001,4275407585,3605,448,865.79,27.35
$GUAGE,8002,4275407586,3606,448,865.92,27.35
$GUAGE,8003,4275407587,3605,448,866.04,27.35
$GUAGE,8004,4275407588,3606,448,866.17,27.35
$GUAGE,8005,4275407589,3606,448,866.29,27.35
$GUAGE,8006,4275407590,3605,448,866.41,27.35
$GUAGE,8007,4275407591,3606,448,866.54,27.35
$GUAGE,8008,4275407592,3605,448,866.66,27.35
$GUAGE,8009,4275407593,3606,448,866.79,27.35
$GUAGE,8010,4275407594,3606,448,866.91,27.35
$GUAGE,8011,4275407595,3606,448,867.04,27.35
$GUAGE,8012,4275407596,3606,448,867.16,27.35
$GUAGE,8013,4275407597,3605,448,867.29,27.35
$GUAGE,8014,4275407598,3606,448,867.41,27.35
$GUAGE,8015,4275407599,3606,448,867.53,27.35
$GUAGE,8016,4275407600,3606,448,867.66,27.35
$GUAGE,8017,4275407601,3606,448,867.78,27.35
$GUAGE,8018,4275407602,3606,448,867.91,27.35
$GUAGE,8019,4275407603,3606,448,868.03,27.35
$GUAGE,8020,4275407604,3606,448,868.16,27.35
$GUAGE,8021,4275407605,3606,448,868.28,27.35
$GUAGE,8022,4275407606,3606,448,868.41,27.35
$GUAGE,8023,4275407607,3606,448,868.53,27.35
$GUAGE,8024,4275407608,3606,448,868.65,27.35
$GUAGE,8025,4275407609,3606,448,868.78,27.35
$GUAGE,8026,4275407610,3606,448,868.90,27.35
$GUAGE,8027,4275407611,3606,448,869.03,27.35
$GUAGE,8028,4275407612,3606,448,869.15,27.35
$GUAGE,8029,4275407613,3606,448,869.28,27.35
$GUAGE,8030,4275407614,3606,448,869.40,27.35
$GUAGE,8031,4275407615,3606,448,869.53,27.35
$GUAGE,8032,4275407616,3607,448,869.65,27.35
$GUAGE,8033,4275407617,3607,448,869.77,27.35
$GUAGE,8034,4275407618,3606,448,869.90,27.35
$GUAGE,8035,4275407619,3606,448,870.02,27.35
$GUAGE,8036,4275407620,3607,448,870.15,27.35
$GUAGE,8037,4275407621,3607,448,870.27,27.35
$GUAGE,8038,4275407622,3607,448,870.40,27.35
$GUAGE,8039,4275407623,3607,448,870.52,27.35
$GUAGE,8040,4275407624,3606,448,870.65,27.35
$GUAGE,8041,4275407625,3607,448,870.77,27.35
$GUAGE,8042,4275407626,3607,448,870.89,27.35
$GUAGE,8043,4275407627,3607,448,871.02,27.35
$GUAGE,8044,4275407628,3607,448,871.14,27.35
$GUAGE,8045,4275407629,3607,448,871.27,27.35
$GUAGE,8046,4275407630,3607,448,871.39,27.35
$GUAGE,8047,4275407631,3607,448,871.52,27.35
$GUAGE,8048,4275407632,3607,448,871.64,27.35
$GUAGE,8049,4275407633,3607,448,871.77,27.35
$GUAGE,8050,4275407634,3607,448,871.89,27.35
$GUAGE,8051,4275407635,3607,448,872.01,27.35
$GUAGE,8052,4275407636,3607,448,872.14,27.35
$GUAGE,8053,4275407637,3607,448,872.26,27.35
$GUAGE,8054,4275407638,3607,448,872.39,27.35
$GUAGE,8055,4275407639,3607,448,872.51,27.35
$GUAGE,8056,4275407640,3607,448,872.64,27.35
$GUAGE,8057,4275407641,3607,448,872.76,27.35
$GUAGE,8058,4275407642,3608,448,872.89,27.35
$GUAGE,8059,4275407643,3607,448,873.01,27.35
$GUAGE,8060,4275407644,3608,448,873.14,27.35
$GUAGE,8061,4275407645,3608,448,873.26,27.35
$GUAGE,8062,4275407646,3608,448,873.38,27.35
$GUAGE,8063,4275407647,3608,448,873.51,27.35
$GUAGE,8064,4275407648,3608,448,873.63,27.35
$GUAGE,8065,4275407649,3608,448,873.76,27.35
$GUAGE,8066,4275407650,3608,448,873.88,27.35
$GUAGE,8067,4275407651,3608,448,874.01,27.35
$GUAGE,8068,4275407652,3608,448,874.13,27.35
$GUAGE,8069,4275407653,3608,448,874.26,27.35
$GUAGE,8070,4275407654,3608,448,874.38,27.35
$GUAGE,8071,4275407655,3608,448,874.50,27.35
$GUAGE,8072,4275407656,3608,448,874.63,27.35
$GUAGE,8073,4275407657,3608,448,874.75,27.35
$GUAGE,8074,4275407658,3608,448,874.88,27.35
$GUAGE,8075,4275407659,3608,448,875.00,27.35
$GUAGE,8076,4275407660,3608,448,875.13,27.35
$GUAGE,8077,4275407661,3608,448,875.25,27.35
$GUAGE,8078,4275407662,3608,448,875.38,27.35
$GUAGE,8079,4275407663,3608,448,875.50,27.35
$GUAGE,8080,4275407664,3608,448,875.62,27.35
$GUAGE,8081,4275407665,3608,448,875.75,27.35
$GUAGE,8082,4275407666,3608,448,875.87,27.35
$GUAGE,8083,4275407667,3608,448,876.00,27.35
$GUAGE,8084,4275407668,3608,448,876.12,27.35
$GUAGE,8085,4275407669,3608,448,876.25,27.35
$GUAGE,8086,4275407670,3608,448,876.37,27.35
$GUAGE,8087,4275407671,3608,448,876.50,27.35
$GUAGE,8088,4275407672,3608,448,876.62,27.35
$GUAGE,8089,4275407673,3608,448,876.74,27.35
